n,structure,instance_idx,IP_obj,LP_obj,gap_absolute,gap_percent
15,grid,0,3080.8293793985067,3078.0086529542864,2.820726444220327,0.09155737292959204
15,grid,1,3082.146629457518,3080.351995869029,1.7946335884889777,0.05822674272978529
15,grid,2,3082.192109632264,3081.006939391789,1.185170240475145,0.03845218592219898
15,grid,3,3082.0467560293737,3080.8347371215605,1.212018907813217,0.03932513046540122
15,grid,4,3081.4699930343772,3080.2759364515045,1.1940565828726903,0.03874957684390371
15,grid,5,3083.443221206547,3081.3304787632633,2.112742443283878,0.06851893457137066
15,grid,6,3081.781979459948,3080.690859142649,1.0911203172991009,0.03540549995331951
15,grid,7,3081.3463171640255,3079.5471114439633,1.7992057200622185,0.05839024682295857
15,grid,8,3082.5051352949176,3080.5872022100775,1.917933084840115,0.062219947758712084
15,grid,9,3080.767671293168,3080.6085021655754,0.15916912759257684,0.005166541088954131
15,random,0,3656.3492949067877,2962.2369414849027,694.112353421885,18.98375394245752
15,random,1,2929.7463150256804,2088.578390736421,841.1679242892592,28.711288754770088
15,random,2,3390.383202167567,2644.997660977073,745.3855411904942,21.98528888162106
15,random,3,3523.0221868506997,3037.424942532833,485.5972443178666,13.783542043257802
15,random,4,3489.194219387758,2865.6633432698072,623.5308761179508,17.870340167746825
15,random,5,3085.568059844551,2222.6393285956265,862.9287312489246,27.966608239145387
15,random,6,3776.443015947294,3080.4598186275703,695.9831973197238,18.42959616709962
15,random,7,3522.8215375349887,2791.132792795818,731.6887447391705,20.769963421171557
15,random,8,3414.1486792617898,2791.8577845566915,622.2908947050983,18.226824698204137
15,random,9,3164.5279366653003,2859.716453226055,304.8114834392454,9.632131222720318
15,clustered,0,2542.9822443252583,430.3367078146284,2112.64553651063,83.07747886266458
15,clustered,1,2186.074140539632,465.67780002104377,1720.3963405185882,78.6979868895896
15,clustered,2,1731.6212490206308,463.3761691307151,1268.2450798899158,73.24032784924584
15,clustered,3,1866.0293794883398,250.57601170014522,1615.4533677881946,86.57170061444303
15,clustered,4,2082.4933373215817,513.0042262180081,1569.4891111035736,75.36586470534338
15,clustered,5,2043.4363905219411,428.5520174527647,1614.8843730691765,79.02787581543937
15,clustered,6,2612.4348396087307,502.85858594359553,2109.576253665135,80.75134436582121
15,clustered,7,1521.969396888487,375.09977185575127,1146.8696250327357,75.35431575545442
15,clustered,8,1895.2027501778707,506.1213206055273,1389.0814295723435,73.29460815957415
15,clustered,9,1223.321528953436,330.68241794757773,892.6391110058582,72.96847884051547
15,hub_spoke,0,13304.270672512326,12083.157254756097,1221.113417756229,9.178356693231938
15,hub_spoke,1,12254.727383185229,11086.319044356787,1168.4083388284416,9.53434786669853
15,hub_spoke,2,11792.62884423887,10134.122416183578,1658.5064280552924,14.063924591890581
15,hub_spoke,3,12591.993208343509,11469.850293287916,1122.1429150555923,8.911559087500583
15,hub_spoke,4,12924.910674902594,11846.008089986566,1078.902584916028,8.347466470395231
15,hub_spoke,5,12390.759006061426,10980.408881866166,1410.35012419526,11.382273866397789
15,hub_spoke,6,12543.224891660067,11379.706076587618,1163.5188150724498,9.276073937301947
15,hub_spoke,7,12260.219033245485,10653.03387348431,1607.1851597611749,13.10894328562192
15,hub_spoke,8,12590.986838070015,11065.467523697625,1525.51931437239,12.115963061448376
15,hub_spoke,9,13218.049278628487,11606.68433453289,1611.364944095596,12.19064107062243
18,grid,0,2997.481874209352,2996.382668861472,1.099205347879888,0.03667095895850333
18,grid,1,2998.935092557379,2998.0900873398773,0.8450052175016936,0.028176842493149955
18,grid,2,3000.142095051241,2998.1415910092737,2.0005040419673605,0.06668030975156838
18,grid,3,3000.107767238015,2998.1334235190257,1.9743437189895303,0.06580909327824472
18,grid,4,2999.440001264849,2996.790287502828,2.6497137620208377,0.08834028221612923
18,grid,5,2998.94951414309,2995.800877250398,3.148636892691684,0.10499132705778028
18,grid,6,2999.0243743213014,2997.344448402052,1.6799259192493992,0.05601574744218534
18,grid,7,2999.1598937123595,2998.5356648332295,0.624228879129987,0.02081345780992412
18,grid,8,2999.7550238737067,2998.227700373538,1.5273235001686771,0.050914940987293746
18,grid,9,2998.095227125851,2997.352853140481,0.74237398537025,0.024761521203645456
18,random,0,3179.9289561541914,2653.0432774924707,526.8856786617207,16.569102200916358
18,random,1,4070.8973255402416,3583.244991935248,487.6523336049936,11.978988773446359
18,random,2,3569.4805813716507,3162.149116499333,407.3314648723176,11.411505276092344
18,random,3,3727.1771763732436,2700.1810384900186,1026.996137883225,27.55426128903673
18,random,4,3803.314272381518,3102.4435803725205,700.8706920089976,18.427893195639967
18,random,5,3686.424364926619,3025.7480273116494,660.6763376149697,17.921874212333687
