dist_file,tour_indices
dist_n15_grid_i0.csv,"[0, 4, 5, 9, 8, 12, 13, 14, 10, 11, 7, 6, 3, 2, 1]"
dist_n15_random_i0.csv,"[0, 10, 13, 1, 9, 6, 4, 8, 7, 11, 14, 2, 5, 3, 12]"
dist_n15_clustered_i0.csv,"[0, 1, 3, 2, 6, 4, 7, 5, 9, 10, 11, 8, 14, 13, 12]"
dist_n15_hub_spoke_i0.csv,"[0, 8, 9, 10, 11, 12, 13, 14, 2, 1, 3, 4, 5, 6, 7]"
dist_n15_grid_i1.csv,"[0, 4, 8, 12, 13, 14, 9, 10, 11, 7, 3, 2, 6, 5, 1]"
dist_n15_random_i1.csv,"[0, 4, 7, 13, 5, 3, 12, 6, 2, 1, 14, 11, 9, 10, 8]"
dist_n15_clustered_i1.csv,"[0, 2, 14, 13, 12, 9, 8, 10, 11, 5, 6, 7, 4, 3, 1]"
dist_n15_hub_spoke_i1.csv,"[0, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7]"
dist_n15_grid_i2.csv,"[0, 1, 2, 3, 6, 7, 11, 10, 14, 13, 12, 8, 9, 5, 4]"
dist_n15_random_i2.csv,"[0, 10, 11, 9, 1, 14, 7, 5, 8, 3, 2, 6, 13, 4, 12]"
dist_n15_clustered_i2.csv,"[0, 1, 2, 6, 4, 5, 7, 13, 14, 12, 9, 8, 11, 10, 3]"
dist_n15_hub_spoke_i2.csv,"[0, 8, 9, 10, 11, 12, 13, 14, 1, 2, 3, 4, 5, 6, 7]"
dist_n15_grid_i3.csv,"[0, 4, 8, 12, 9, 13, 14, 10, 11, 7, 3, 2, 6, 5, 1]"
dist_n15_random_i3.csv,"[0, 1, 11, 9, 2, 4, 3, 12, 13, 8, 6, 7, 10, 14, 5]"
dist_n15_clustered_i3.csv,"[0, 2, 3, 6, 4, 5, 7, 14, 12, 13, 8, 10, 9, 11, 1]"
dist_n15_hub_spoke_i3.csv,"[0, 7, 6, 5, 4, 3, 2, 1, 14, 13, 12, 11, 10, 9, 8]"
dist_n15_grid_i4.csv,"[0, 4, 8, 12, 13, 14, 11, 7, 3, 2, 6, 10, 9, 5, 1]"
dist_n15_random_i4.csv,"[0, 5, 3, 6, 9, 4, 11, 7, 13, 14, 12, 2, 8, 1, 10]"
dist_n15_clustered_i4.csv,"[0, 13, 14, 12, 9, 11, 8, 10, 4, 7, 6, 5, 1, 2, 3]"
